date,pm25,pm10,o3,no2,so2,co
2017/3/12, , , 14, 5, , 4
2017/3/13, , , 24, 7, , 5
2017/3/14, , , 27, 9, , 5
2017/3/15, , , 21, 6, , 4
2017/3/16, , , 23, 9, , 4
2017/3/17, , , 20, 14, , 4
2017/3/18, , , 15, 9, , 6
2017/3/19, , , 15, 11, , 5
2017/3/20, , , 13, 15, , 5
2017/3/21, , , 23, 12, , 4
2017/3/22, , , 19, 14, , 4
2017/3/23, , , 15, 13, , 3
2017/3/24, , , 22, 7, , 4
2017/3/25, , , 23, 5, , 4
2017/3/26, , , 24, 4, , 3
2017/3/27, , , 24, 13, , 6
2017/3/28, , , 17, 23, , 5
2017/3/29, , , 22, 11, , 4
2025/12/31, , , , 11, 6, 2
2025/12/4, , , , 4, 4, 
2025/12/20, , , , 10, 5, 4
